"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"2507","CEVA LOUVEIRA SEPHORA","","7/21/2020 22:10","","","7/22/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Aberta","Tiago Nunes","","","110 horas(s)","Leitão","Louveira","SP","0","0","0","0","Verificar versão/atualização Digifort Verificar firmware câmeras LImpeza/ geral windows Verificar Gravação Câmeras (planilhar histórico) Verificar câmeras sem sinal, foco ruim, etc (planilhar)"
"2506","Ceva Louveira","","7/21/2020 22:05","","","7/22/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Aberta","Tiago Nunes","","","110 horas(s)","Leitão","Louveira","SP","0","0","0","0","Ajustar layout câmeras ONROM / LOGITECH/ HILTI CHECKLIST PREVENTIVA CFTV Verificar versão/atualização Digifort Verificar firmware câmeras LImpeza/ geral windows Verificar Gravação Câmeras (planilhar histórico) Verificar câmeras sem sinal, foco ruim, etc (planilhar) CHECKLIST PREVENTIVA CONTROLE DE ACESSO LImpeza/ geral windows Backup banco de dados"
"2523","Transzero S.J.Pinhais","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","OS gerada pelo sistema para a conta-outros: 18, do contrato :18"
"2521","Ulhoa Canto","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Jardim Paulistano","São Paulo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 10, do contrato :4"
"2522","Transzero Alvarenga / SP","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 17, do contrato :17"
"2520","Treelog DGB","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Jd. Belmonte","Osasco","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 14, do contrato :9"
"2518","Residencia Alasca","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Jardim América","São Paulo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 9, do contrato :2"
"2519","Riservato","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Vila Leopoldina","São Paulo","SP","0","0","0","0","OS gerada pelo sistema para a conta-outros: 13, do contrato :8"
"2515","Transzero Matriz","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 2, do contrato :1"
"2516","Transzero Matriz","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 4, do contrato :1"
"2517","Transzero Matriz","","7/26/2020 12:11","","","","","Preventiva","","Cancelada","","","","0 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","OS gerada pelo sistema para a conta-alarme: 5, do contrato :1"
"2460","IGREJA METODISTA","","7/5/2020 10:20","","","","","Instalação","INSTALAÇÃO VENDA","Cancelada","","","","505 horas(s)","Saúde","São Paulo","SP","0","0","0","0","INSTALAÇÃO CANTAREIRA CONFORME PROPOSTA 216-2020.V.3.0"
"2388","MARTESE ALTO DA LAPA","","5/27/2020 11:27","","","5/28/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","Erivan Leite Leal","","","720 horas(s)","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificação dos interfones e PABX"
"2300","RD SÃO JOSE DOS PINHAIS","","3/26/2020 16:14","","","3/31/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Técnico Smart","","","740 horas(s)","Ouro Fino","São José dos Pinhais","PR","0","0","0","0","manutenção preventiva de contrato"
"2263","MARIMEX TERMINAL 3","","3/10/2020 8:03","","","","","Instalação","INSTALAÇÃO VENDA","Cancelada","","","","388 horas(s)","Macuco","Santos","SP","0","0","0","0","instalar 2 cameras teste / CONFIGURAÇÃO EFEITO CORREDOR"
"2220","RD EMBU","","2/13/2020 8:45","","","2/13/2020 0:00","","Corretiva","OUTROS","Cancelada","Erivan Leite Leal","","","315 horas(s)","Pataxós","Embu das Artes","SP","0","0","0","0","LEVANTAMENTO DE QUANTOS PONTOS DE ACESSO POSSUI HOJE COM LENEL. VERIFICAR MARCA E MODELO DAS CATRACAS, TORNIQUETES E LEITORAS PORTAS CATRACAS TORNIQUETES"
"2207","RD EMBU","","2/5/2020 12:40","","","2/5/2020 0:00","","Corretiva","OUTROS","Cancelada","Lucas Machado","","","503 horas(s)","Pataxós","Embu das Artes","SP","0","0","0","0","efetuar gravação de imagem para Neuza"
"2142","RD MATRIZ","","12/23/2019 10:21","","","","","Instalação","INSTALAÇÃO VENDA","Cancelada","TÉCNICO PADRÃO","","","73 horas(s)","","","","0","0","0","0","Instalação conforme Proposta PRO-2019/697"
"2056","MERCADO LIVRE LOUVEIRA","","11/8/2019 11:21","","","","","Corretiva","INSTALAÇÂO","Cancelada","TÉCNICO PADRÃO","","","432 horas(s)","","Louveira","SP","0","0","0","0","reinstalar 5 cameras bancada (docas 46 a 52)"
"2055","CEVA LOUVEIRA SEPHORA","","11/8/2019 11:18","","","","","Corretiva","","Cancelada","TÉCNICO PADRÃO","","","432 horas(s)","Leitão","Louveira","SP","0","0","0","0","verificar câmeras mesas 03/04,mesas 11/12, mesas 09/10 com imagem embaçada"
"2009","Ceva Extrema Sephora","","10/17/2019 11:18","","","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Lucas Machado","","","216 horas(s)","Bairro dos Pires","Extrema","MG","0","0","0","0","Manutenção preventiva dos sistemas de CFTV-IP, alarme e controle de acesso."
"2008","Riservato","","10/17/2019 11:17","","","10/18/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Lucas Machado","","","216 horas(s)","Vila Leopoldina","São Paulo","SP","0","0","0","0","Manutenção preventiva dos sistemas de CFTV e alarme."
"2006","Residencia Alasca","","10/17/2019 11:14","","","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","","217 horas(s)","Jardim América","São Paulo","SP","0","0","0","0","Manutenção preventiva dos sistemas de alarme e CFTV-IP."
"1991","CEVA MERCADO LIVRE FASE 3","","10/14/2019 16:40","10/14/2019 17:32","","","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","TÉCNICO PADRÃO","","","283 horas(s)","Leitão","Louveira","SP","0","0","0","0","Efetuar a devolução de 5 câmeras, em garantia, que foram retiradas para manutenção na assistência técnica."
"1981","CENTURYLINK SÃO CRISTÓVÃO","","10/10/2019 17:21","","","10/14/2019 0:00","","Corretiva","OUTROS","Cancelada","Nicolas Lira","","","378 horas(s)","São Cristóvão","Rio de Janeiro","RJ","0","0","0","0","efetuar a substituição dos IPs conforme solicitação élio"
"1978","Andreani Pavuna","","10/10/2019 8:08","","","10/14/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Erivan Leite Leal","","","388 horas(s)","Pavuna","Rio de Janeiro","RJ","0","0","0","0","manutenção preventiva"
"1966","IGREJA METODISTA","","10/7/2019 17:23","","","10/8/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Erivan Leite Leal","","","450 horas(s)","Saúde","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1945","RD FORTALEZA","","9/27/2019 10:32","","","","","Instalação","OUTROS","Cancelada","TÉCNICO PADRÃO","","","697 horas(s)","Boa Esperança","Maracanaú","CE","0","0","0","0","remanejamento rack"
"1508","LEBISCUIT INDAIATUBA","","3/12/2019 17:29","","","","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","TÉCNICO PADRÃO","","","330 horas(s)","Jardim Tropical","Indaiatuba","SP","0","0","0","0","verificar funcionamento camera 12"
"1468","Andreani Embu","[VIP]","2/25/2019 15:10","","","2/27/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Erivan Leite Leal","","","21 horas(s)","Agua morna","Embu das Artes","SP","0","0","0","0","manutenção preventiva de contrato"
"1449","Ceva Louveira","","2/19/2019 17:04","","","2/20/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","Amarildo Cezar Nunes de Souza","","","163 horas(s)","Leitão","Louveira","SP","0","0","0","0","verificar 2 câmeras do contrato Sephora com perda de vídeo, Mesa 13 e Corredor Microsoft"
"1436","Residencia Alasca","","2/14/2019 16:14","","","2/18/2017 0:00","","Instalação","INSTALAÇÃO VENDA","Cancelada","Amarildo Cezar Nunes de Souza","","","284 horas(s)","Jardim América","São Paulo","SP","0","0","0","0","INSTALAÇÃO DA ANTENA"
"1431","Manhattan","","2/13/2019 17:10","","","2/14/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Erivan Leite Leal","","","307 horas(s)","Paraiso","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1429","Quadra Hungria","","2/13/2019 16:53","","","2/14/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Amarildo Cezar Nunes de Souza","","","307 horas(s)","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1428","Quadra Hungria","","2/13/2019 16:49","","","2/14/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","Amarildo Cezar Nunes de Souza","","","307 horas(s)","Jardim Europa","São Paulo","SP","0","0","0","0","câmera dome travando e sensor infra do corredor não esta funcionando"
"1421","Ceva Camaçari","","2/11/2019 10:58","2/18/2019 14:14","","","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","TÉCNICO PADRÃO","","","361 horas(s)","Polo Petroquímico","Camaçari","BA","0","0","0","0","verificar má fixação da catraca"
"1400","Riservato","","2/4/2019 9:59","","","","","Corretiva","Acompanhamento Equipe TI","Cancelada","Nicolas Lira","","","530 horas(s)","Vila Leopoldina","São Paulo","SP","0","0","0","0","Verificar o software de controle de acesso."
"1394","Soberano","[CLI]","1/31/2019 21:51","","","2/1/2019 0:00","","Corretiva","ALARME FALSO","Cancelada","Erivan Leite Leal","","","614 horas(s)","Ipiranga","São Paulo","SP","0","0","0","0","Verificar o motivo dos varios alarmes falsos."
"1359","Transzero Matriz","","1/9/2019 18:16","","","1/10/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Erivan Leite Leal","","","401 horas(s)","Demarchi","São Bernardo do Campo","SP","0","0","0","0","Manutenção preventiva do sistema de CFTV."
"1344","Andreani Embu","[VIP]","1/3/2019 8:42","","","1/3/2019 0:00","","Corretiva","CFTV","Cancelada","Nicolas Lira","","","555 horas(s)","Agua morna","Embu das Artes","SP","0","0","0","0","Verificar o DVR 03 (3/ 5 / 6 / 7 / 8 / 13 / 16) não estão realizando as gravações."
"1331","Ceva Louveira","","12/25/2018 18:45","","","12/27/2018 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS NA REDE","Cancelada","Nicolas Lira","","","17 horas(s)","Leitão","Louveira","SP","0","0","0","0","Por favor, conforme conversamos peço que alinhe com o time para tratar como prioridade 1 na CEVA Louveira a ativação das mesas operadoras Digifort e Speed Dome (SITE e MELI)."
"1328","Rosa dos Ventos","","12/19/2018 9:09","","","12/19/2018 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","Erivan Leite Leal","","","171 horas(s)","Vila Olímpia","São Paulo","SP","0","0","0","0","Ajustes geral de horário e testes do sistema de alarme e CFTV."
"1321","Riservato","","12/17/2018 8:04","","","12/17/2018 0:00","","Corretiva","CFTV","Cancelada","Amarildo Cezar Nunes de Souza","","","220 horas(s)","Vila Leopoldina","São Paulo","SP","0","0","0","0","Uma câmera externa não está aparecendo na tela de monitoramento."
"1318","Lactalis","","12/14/2018 11:00","","","12/19/2018 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","Erivan Leite Leal","","","289 horas(s)","Jardim Europa","São Paulo","SP","0","0","0","0","A câmera 15 está inoperante. Ligar a botoeira de emergência da porta no sistema de incêndio."
"1286","Andreani Pavuna","","11/22/2018 21:55","","","12/3/2018 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","TÉCNICO PADRÃO","","","86 horas(s)","Pavuna","Rio de Janeiro","RJ","0","0","0","0","Manutenção preventiva do sistema de CFTV, alarme e controle de acesso."
"1282","Andreani Pavuna","","11/22/2018 18:47","","","11/23/2018 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Cancelada","Erivan Leite Leal","","","89 horas(s)","Pavuna","Rio de Janeiro","RJ","0","0","0","0","Perda ou danificação do módulo celular."
"1277","MARIMEX TERMINAL 3","","11/21/2018 18:52","","","","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Cancelada","TÉCNICO PADRÃO","","","113 horas(s)","Macuco","Santos","SP","0","0","0","0","Bom dia Marcelo, favor abrir um chamado para verificação da cancela interna do Gate 04 Saída."
"1274","Quadra Hungria","","11/19/2018 16:57","","","11/19/2018 0:00","","Corretiva","CFTV","Cancelada","Lucas Machado","","","163 horas(s)","Jardim Europa","São Paulo","SP","0","0","0","0","Teclado parou de fazer a troca das imagens dos monitores."
"1264","Andreani Embu","[VIP]","11/12/2018 18:02","","","","","Corretiva","Treinamento","Cancelada","Nicolas Lira","","","330 horas(s)","Agua morna","Embu das Artes","SP","0","0","0","0","Solicito visita técnica para treinamento do CFTV para o novo operador do bunker. Configuração dos IP’s do IVMS na máquina do Marcelo do Risco."
"1259","CEVA JUIZ DE FORA","","11/12/2018 9:43","","","11/21/2018 0:00","","Corretiva","CFTV","Cancelada","Lucas Machado","","","338 horas(s)","Distrito Industrial","Juiz de Fora","MG","0","0","0","0","Estamos com duas câmeras fora do ar:  08 fora do ar;  36 fora do ar."
"1231","Transzero Alvarenga / SP","","10/24/2018 15:02","","","","","Instalação","INSTALAÇÃO VENDA","Cancelada","Leonardo Vilor","","","45 horas(s)","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","INSTALAÇÃO CFTV E ALARME"
"1199","Andreani Pavuna","","10/9/2018 23:02","","","10/9/2018 0:00","","Corretiva","CFTV","Cancelada","Erivan Leite Leal","","","397 horas(s)","Pavuna","Rio de Janeiro","RJ","0","0","0","0","-Cliente gerando eventos ""Perda ou danificação do módulo celular"" e ""falha de conexão com IP principal/backup""."
"1095","Saint Paul de Vence","","8/27/2018 18:07","","","8/28/2018 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Cancelada","Erivan Leite Leal","","","714 horas(s)","higienopolis","São Paulo","SP","0","0","0","0","Auto teste não recebido."
"1086","Quadra Hungria","","8/23/2018 21:24","","","8/24/2018 0:00","","Corretiva","CFTV","Cancelada","Lucas Machado","","","62 horas(s)","Jardim Europa","São Paulo","SP","0","0","0","0","Câmera 13 apagada."
"1079","Ceva Extrema Sephora","","8/20/2018 15:14","","","8/27/2018 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Amarildo Cezar Nunes de Souza","","","141 horas(s)","Bairro dos Pires","Extrema","MG","0","0","0","0","Manutenção preventiva dos sistemas de CFTV, alarme e controle de acesso."
"1067","Quadra Hungria","","8/20/2018 12:07","","","8/20/2018 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Cancelada","Erivan Leite Leal","","","144 horas(s)","Jardim Europa","São Paulo","SP","0","0","0","0","Manutenção preventiva do sistema de alarme e CFTV."
"1042","MARIMEX TERMINAL 2","","8/3/2018 15:51","","","","","Corretiva","OUTROS","Cancelada","Amarildo Cezar Nunes de Souza","","","548 horas(s)","Macuco","Santos","SP","0","0","0","0","TORNIQUETE FORA DO EIXO E SEM UM PARAFUSO"
